date,realtime_start,value
2020-01-01,2024-01-09,259.037
2020-02-01,2024-01-09,259.248
2020-03-01,2024-01-09,258.124
2020-04-01,2024-01-09,256.092
2020-05-01,2024-01-09,255.868
2020-06-01,2024-01-09,256.986
2020-07-01,2024-01-09,258.278
2020-08-01,2024-01-09,259.411
2020-09-01,2024-01-09,260.029
2020-10-01,2024-01-09,260.286
2020-11-01,2024-01-09,260.813
2020-12-01,2024-01-09,262.035
2021-01-01,2024-01-09,262.65
2021-02-01,2024-01-09,263.638
2021-03-01,2024-01-09,264.914
2021-04-01,2024-01-09,266.67
2021-05-01,2024-01-09,268.444
2021-06-01,2024-01-09,270.559
2021-07-01,2024-01-09,271.764
2021-09-01,2024-01-09,274.028
2014-07-01,2024-01-09,237.498
2014-05-01,2024-01-09,236.918
2014-06-01,2024-01-09,237.231
2014-01-01,2024-01-09,235.288
2014-02-01,2024-01-09,235.547
2014-03-01,2024-01-09,236.028
2014-04-01,2024-01-09,236.468
2023-12-01,2024-01-11,308.85
2021-08-01,2024-02-09,272.789
2023-12-01,2024-02-09,308.742
2022-08-01,2024-02-09,295.209
2022-04-01,2024-02-09,288.764
2021-07-01,2024-02-09,271.994
2022-05-01,2024-02-09,291.359
2022-01-01,2024-02-09,282.39
2023-11-01,2024-02-09,308.024
2023-07-01,2024-02-09,304.628
2021-10-01,2024-02-09,276.434
2022-07-01,2024-02-09,294.977
2023-10-01,2024-02-09,307.531
2022-03-01,2024-02-09,287.553
2021-11-01,2024-02-09,278.799
2023-08-01,2024-02-09,306.187
2022-02-01,2024-02-09,284.535
2021-12-01,2024-02-09,280.808
2023-05-01,2024-02-09,303.365
2023-09-01,2024-02-09,307.288
2021-09-01,2024-02-09,273.887
2022-06-01,2024-02-09,294.996
2019-02-01,2024-02-09,253.319
2020-08-01,2024-02-09,259.366
2022-11-01,2024-02-09,298.648
2020-05-01,2024-02-09,255.848
2023-02-01,2024-02-09,301.509
2020-04-01,2024-02-09,256.126
2020-03-01,2024-02-09,258.15
2020-02-01,2024-02-09,259.246
2022-12-01,2024-02-09,298.812
2020-01-01,2024-02-09,258.906
2019-12-01,2024-02-09,258.63
2019-11-01,2024-02-09,257.879
2019-10-01,2024-02-09,257.155
2019-09-01,2024-02-09,256.43
2019-08-01,2024-02-09,256.036
2019-07-01,2024-02-09,255.802
2019-06-01,2024-02-09,255.213
2019-05-01,2024-02-09,255.296
2019-04-01,2024-02-09,255.233
2019-03-01,2024-02-09,254.277
2019-01-01,2024-02-09,252.561
2020-06-01,2024-02-09,257.004
2020-07-01,2024-02-09,258.408
2021-02-01,2024-02-09,263.583
2022-10-01,2024-02-09,297.863
2021-05-01,2024-02-09,268.452
2023-04-01,2024-02-09,303.032
2021-04-01,2024-02-09,266.752
2021-03-01,2024-02-09,264.91
2021-06-01,2024-02-09,270.664
2022-09-01,2024-02-09,296.341
2021-01-01,2024-02-09,262.518
2023-06-01,2024-02-09,304.003
2020-12-01,2024-02-09,262.005
2020-11-01,2024-02-09,260.895
2020-10-01,2024-02-09,260.249
2023-01-01,2024-02-09,300.356
2020-09-01,2024-02-09,259.951
2023-03-01,2024-02-09,301.744
2024-01-01,2024-02-13,309.685
2024-02-01,2024-03-12,311.054
2024-03-01,2024-04-10,312.23
2024-04-01,2024-05-15,313.207
2024-05-01,2024-06-12,313.225
2024-06-01,2024-07-11,313.049
2024-07-01,2024-08-14,313.534
2024-08-01,2024-09-11,314.121
2024-09-01,2024-10-10,314.686
2024-10-01,2024-11-13,315.454
2024-11-01,2024-12-11,316.441
2024-12-01,2025-01-15,317.685
2023-07-01,2025-02-12,304.615
2023-01-01,2025-02-12,300.456
2025-01-01,2025-02-12,319.086
2024-12-01,2025-02-12,317.603
2024-11-01,2025-02-12,316.449
2024-10-01,2025-02-12,315.564
2023-02-01,2025-02-12,301.476
2024-09-01,2025-02-12,314.851
2024-08-01,2025-02-12,314.131
2024-07-01,2025-02-12,313.566
2023-03-01,2025-02-12,301.643
2024-06-01,2025-02-12,313.131
2024-05-01,2025-02-12,313.14
2024-04-01,2025-02-12,313.016
2024-03-01,2025-02-12,312.107
2024-01-01,2025-02-12,309.794
2023-12-01,2025-02-12,308.735
2023-04-01,2025-02-12,302.858
2023-11-01,2025-02-12,308.087
2023-10-01,2025-02-12,307.653
2023-09-01,2025-02-12,307.374
2023-08-01,2025-02-12,306.138
2023-05-01,2025-02-12,303.316
2023-06-01,2025-02-12,304.099
2024-02-01,2025-02-12,311.022
2021-12-01,2025-02-12,280.806
2022-12-01,2025-02-12,298.808
2020-12-01,2025-02-12,262.045
2021-11-01,2025-02-12,278.824
2021-10-01,2025-02-12,276.528
2020-01-01,2025-02-12,259.127
2020-02-01,2025-02-12,259.25
2021-09-01,2025-02-12,273.942
2020-03-01,2025-02-12,258.076
2021-08-01,2025-02-12,272.752
2020-04-01,2025-02-12,256.032
2020-05-01,2025-02-12,255.802
2022-01-01,2025-02-12,282.542
2021-07-01,2025-02-12,271.965
2021-06-01,2025-02-12,270.71
2020-07-01,2025-02-12,258.352
2021-05-01,2025-02-12,268.404
2020-08-01,2025-02-12,259.316
2020-09-01,2025-02-12,259.997
2021-04-01,2025-02-12,266.625
2020-10-01,2025-02-12,260.319
2021-03-01,2025-02-12,264.847
2020-11-01,2025-02-12,260.911
2021-02-01,2025-02-12,263.573
2020-06-01,2025-02-12,257.042
2022-02-01,2025-02-12,284.525
2021-01-01,2025-02-12,262.639
2022-07-01,2025-02-12,294.94
2022-03-01,2025-02-12,287.467
2022-11-01,2025-02-12,298.708
2022-10-01,2025-02-12,297.979
2022-09-01,2025-02-12,296.421
2022-04-01,2025-02-12,288.582
2022-08-01,2025-02-12,295.162
2022-06-01,2025-02-12,295.072
2022-05-01,2025-02-12,291.299
2025-02-01,2025-03-12,319.775
2025-03-01,2025-04-10,319.615
2025-04-01,2025-05-13,320.321
2025-05-01,2025-06-11,320.58
2025-06-01,2025-07-15,321.5
2025-07-01,2025-08-12,322.132
2025-08-01,2025-09-11,323.364
2025-09-01,2025-10-24,324.368
2025-10-01,2025-12-18,
2025-11-01,2025-12-18,325.031
2025-12-01,2026-01-13,326.03
2026-01-01,2026-02-13,326.588
2024-07-01,2026-02-13,313.569
2025-12-01,2026-02-13,326.031
2024-08-01,2026-02-13,314.062
2025-11-01,2026-02-13,325.063
2025-03-01,2026-02-13,319.785
2025-01-01,2026-02-13,318.961
2024-09-01,2026-02-13,314.732
2025-06-01,2026-02-13,321.435
2025-09-01,2026-02-13,324.245
2025-02-01,2026-02-13,319.679
2024-10-01,2026-02-13,315.631
2025-08-01,2026-02-13,323.291
2024-11-01,2026-02-13,316.528
2025-07-01,2026-02-13,322.169
2024-12-01,2026-02-13,317.604
2025-05-01,2026-02-13,320.62
2025-04-01,2026-02-13,320.302
2024-03-01,2026-02-13,312.345
2021-01-01,2026-02-13,262.687
2022-01-01,2026-02-13,282.543
2022-02-01,2026-02-13,284.5
2023-07-01,2026-02-13,304.609
2022-03-01,2026-02-13,287.674
2023-06-01,2026-02-13,304.014
2022-04-01,2026-02-13,288.561
2022-05-01,2026-02-13,291.298
2023-05-01,2026-02-13,303.334
2024-06-01,2026-02-13,313.044
2022-06-01,2026-02-13,294.957
2022-07-01,2026-02-13,294.913
2022-08-01,2026-02-13,295.097
2023-03-01,2026-02-13,301.821
2022-09-01,2026-02-13,296.349
2023-02-01,2026-02-13,301.45
2022-10-01,2026-02-13,298.007
2022-11-01,2026-02-13,298.786
2023-01-01,2026-02-13,300.42
2023-04-01,2026-02-13,302.845
2021-12-01,2026-02-13,280.845
2023-08-01,2026-02-13,306.082
2023-09-01,2026-02-13,307.276
2024-05-01,2026-02-13,313.175
2021-02-01,2026-02-13,263.579
2024-04-01,2026-02-13,313.023
2021-03-01,2026-02-13,264.961
2022-12-01,2026-02-13,298.832
2021-04-01,2026-02-13,266.614
2024-02-01,2026-02-13,310.967
2021-11-01,2026-02-13,278.919
2024-01-01,2026-02-13,309.698
2021-05-01,2026-02-13,268.383
2023-12-01,2026-02-13,308.741
2021-07-01,2026-02-13,271.903
2021-08-01,2026-02-13,272.676
2023-11-01,2026-02-13,308.148
2021-09-01,2026-02-13,273.91
2023-10-01,2026-02-13,307.696
2021-10-01,2026-02-13,276.55
2021-06-01,2026-02-13,270.654
2026-02-01,2026-03-11,327.46
2026-03-01,2026-04-10,330.293
2026-04-01,2026-05-12,332.407
2026-05-01,2026-06-10,333.979
